bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
1,1,1,50,Flat,Leasehold,165323,0.1486275,51.4578493,DA7,DA7 4HJ,"40 Fern Court, 11 East Street, Bexleyheath, DA7 4HJ",https://www.zoopla.co.uk/property/uprn/100020205937/
1,1,1,48,Flat,Leasehold,80157,-0.3716169,51.608876,HA5,HA5 4EJ,"Flat 13, Homehayes House, Oakdene Close, Pinner, HA5 4EJ",https://www.zoopla.co.uk/property/uprn/100021304818/
2,4,1,160,Detached,Freehold,1741340,-0.1590815,51.5922511,N2,N2 9PA,"42 Church Vale, London, N2 9PA",https://www.zoopla.co.uk/property/uprn/200023013/
2,3,2,118,Flat,Leasehold,699000,-0.3267776,51.4467765,TW1,TW1 3NR,"44A Church Street, Twickenham, TW1 3NR",https://www.zoopla.co.uk/property/uprn/100022331851/
1,2,1,75,Flat,Leasehold,176584,-0.099744,51.4970757,SE1,SE1 6FJ,"Apartment 904, 251 Southwark Bridge Road, London, SE1 6FJ",https://www.zoopla.co.uk/property/uprn/10094085962/
1,1,1,45,Flat,Leasehold,170333,-0.4464613,51.4825504,UB3,UB3 5BS,"35 Boltons Lane, Harlington, Hayes, UB3 5BS",https://www.zoopla.co.uk/property/uprn/100021417280/
1,2,1,57,Flat,Freehold,166802,-0.0034839,51.5847378,E17,E17 9HH,"90A Brooke Road, London, E17 9HH",https://www.zoopla.co.uk/property/uprn/100022523864/
1,1,1,53,Flat,Leasehold,306000,-0.0174968,51.4098586,BR3,BR3 5HL,"Flat 7, Montreaux Court, 55 Albemarle Road, Beckenham, BR3 5HL",https://www.zoopla.co.uk/property/uprn/100022896125/
1,1,0,28,Flat,Leasehold,177689,-0.354149,51.5974995,HA2,HA2 6JY,"65C Pinner Park Avenue, Harrow, HA2 6JY",https://www.zoopla.co.uk/property/uprn/100021281186/
1,2,1,72,Flat,Leasehold,210000,-0.0593983,51.4302633,SE26,SE26 4NN,"16A Homewalk House, Jews Walk, London, SE26 4NN",https://www.zoopla.co.uk/property/uprn/100021972149/
1,2,1,68,Flat,Leasehold,255000,-0.091552,51.4060705,CR7,CR7 8NQ,"174 Mersham Road, Thornton Heath, CR7 8NQ",https://www.zoopla.co.uk/property/uprn/100020698860/
1,3,2,118,Semi-Detached,Freehold,738312,-0.1389545,51.6176203,N11,N11 1JA,"35 Betstyle Road, London, N11 1JA",https://www.zoopla.co.uk/property/uprn/207053270/
1,1,1,30,Flat,Leasehold,190319,-0.22111,51.4584673,SW15,SW15 6EW,"Flat 1, 12A Cambalt Road, London, SW15 6EW",https://www.zoopla.co.uk/property/uprn/121040250/
1,1,1,52,Flat,Leasehold,186395,0.058446,51.4931099,SE18,SE18 5NB,"40 Church Hill, London, SE18 5NB",https://www.zoopla.co.uk/property/uprn/100020950868/
1,1,1,57,Flat,Leasehold,192281,-0.1340839,51.4639675,SW4,SW4 6FF,"Apartment 44, 4 Bicycle Mews, London, SW4 6FF",https://www.zoopla.co.uk/property/uprn/10090197915/
1,2,1,72,Flat,Leasehold,150000,-0.4136271,51.5637987,HA4,HA4 6LE,"20 Berkeley Close, Ruislip, HA4 6LE",https://www.zoopla.co.uk/property/uprn/100021454804/
1,1,1,51,Flat,Leasehold,215352,-0.2716247,51.3404842,KT19,KT19 8EJ,"Flat 9, Marlborough Court, 9A Manor Green Road, Epsom, KT19 8EJ",https://www.zoopla.co.uk/property/uprn/10013953992/
1,2,1,68,Flat,Leasehold,200391,0.1814556,51.5737714,RM1,RM1 1TF,"Flat 69, Charrington Court, Atlanta Boulevard, Romford, RM1 1TF",https://www.zoopla.co.uk/property/uprn/10070705913/
1,2,1,89,Terraced,Freehold,362162,-0.0713171,51.6031019,N17,N17 8BQ,"47 Tenterden Road, London, N17 8BQ",https://www.zoopla.co.uk/property/uprn/100021229215/
1,2,1,78,Terraced,Freehold,198401,0.1143489,51.3960703,BR5,BR5 3EH,"28 Station Road, St. Pauls Cray, Orpington, BR5 3EH",https://www.zoopla.co.uk/property/uprn/100020477672/
1,1,0,37,Flat,Leasehold,154021,-0.2501671,51.4375287,SW15,SW15 3DU,"Flat 9, 98 Friars Avenue, London, SW15 3DU",https://www.zoopla.co.uk/property/uprn/100022645376/
1,1,1,46,Flat,Leasehold,286807,-0.0958289,51.61504,N13,N13 6BZ,"150 Cherry Blossom Close, London, N13 6BZ",https://www.zoopla.co.uk/property/uprn/207191642/
1,2,1,50,Flat,Leasehold,286807,-0.0544479,51.4106486,SE20,SE20 7RX,"24 Avenue Court, Avenue Road, London, SE20 7RX",https://www.zoopla.co.uk/property/uprn/100020430885/
1,2,1,88,Flat,Leasehold,240000,-0.1871095,51.3679203,SM1,SM1 4HH,"24 Keswick Close, Sutton, SM1 4HH",https://www.zoopla.co.uk/property/uprn/5870048495/
1,1,2,41,Flat,Leasehold,218233,-0.1135214,51.373252,CR0,CR0 4FN,"Flat 20, Heritage Court, 127 Connersville Way, Croydon, CR0 4FN",https://www.zoopla.co.uk/property/uprn/10090927557/
1,2,1,71,Terraced,Freehold,420000,-0.4248472,51.5154707,UB3,UB3 2UU,"41 Willenhall Drive, Hayes, UB3 2UU",https://www.zoopla.co.uk/property/uprn/100021439889/
2,2,1,63,Flat,Leasehold,219328,0.1032258,51.4337452,DA15,DA15 7AP,"29 Fold Apartments, Station Road, Sidcup, DA15 7AP",https://www.zoopla.co.uk/property/uprn/10023305096/
1,1,1,49,Flat,Leasehold,219328,0.1038501,51.3840745,BR6,BR6 0UQ,"22 Coleridge Way, Orpington, BR6 0UQ",https://www.zoopla.co.uk/property/uprn/100020453776/
1,2,1,45,Flat,Leasehold,236698,-0.064868,51.6005857,N17,N17 0YB,"41 Whitbread Close, London, N17 0YB",https://www.zoopla.co.uk/property/uprn/100021237966/
1,2,2,88,Semi-Detached,Freehold,313317,0.1529357,51.5587976,RM10,RM10 7QS,"30 Trefgarne Road, Dagenham, RM10 7QS",https://www.zoopla.co.uk/property/uprn/100018583/
1,3,1,85,Terraced,Freehold,445000,0.1593518,51.582987,RM7,RM7 8AL,"124 Marlborough Road, Romford, RM7 8AL",https://www.zoopla.co.uk/property/uprn/100021385691/
1,1,1,56,Flat,Leasehold,220800,-0.0834182,51.3726016,CR0,CR0 5HD,"6 Fleetwood Close, Croydon, CR0 5HD",https://www.zoopla.co.uk/property/uprn/100020600103/
1,2,1,78,Flat,Leasehold,541166,-0.0771157,51.5707613,N16,N16 5PR,"Flat 3, 62 Dunsmure Road, Hackney, London, N16 5PR",https://www.zoopla.co.uk/property/uprn/100021037917/
1,2,1,74,Flat,Freehold,218979,-0.1225456,51.4051594,SW16,SW16 4UW,"19A Beatrice Avenue, London, SW16 4UW",https://www.zoopla.co.uk/property/uprn/100020638799/
1,2,1,68,Flat,Leasehold,220730,-0.2473749,51.4537343,SW15,SW15 4PT,"59 Charcot House, Highcliffe Drive, London, SW15 4PT",https://www.zoopla.co.uk/property/uprn/100022653984/
1,1,1,46,Flat,Feudal,215891,-0.0217923,51.6721747,EN3,EN3 7GL,"Flat 15, Fermi House, 4 Velocity Way, Enfield, EN3 7GL",https://www.zoopla.co.uk/property/uprn/207014759/
1,2,1,50,Flat,Leasehold,223845,0.026923,51.5758171,E11,E11 2UB,"3 Westminster Court, 23 Cambridge Park, London, E11 2UB",https://www.zoopla.co.uk/property/uprn/100022248884/
1,3,1,107,Flat,Leasehold,225636,-0.1657692,51.5253837,NW8,NW8 8TE,"Flat 11, Hardwick House, 21 Lilestone Street, London, NW8 8TE",https://www.zoopla.co.uk/property/uprn/100022773448/
1,2,1,70,Flat,Leasehold,228711,-0.2453997,51.453554,SW15,SW15 4PY,"8 Binley House, Highcliffe Drive, London, SW15 4PY",https://www.zoopla.co.uk/property/uprn/100022654083/
1,1,1,58,Flat,Leasehold,230541,-0.1232714,51.6077218,N11,N11 2DH,"3 Fairlawns, Brownlow Road, London, N11 2DH",https://www.zoopla.co.uk/property/uprn/100021161180/
1,1,1,45,Flat,Leasehold,234283,-0.0198153,51.4064535,BR3,BR3 5JT,"Flat 3, 16 Wickham Road, Beckenham, BR3 5JT",https://www.zoopla.co.uk/property/uprn/100020387933/
1,1,1,55,Flat,Leasehold,238143,0.0979384,51.3742256,BR6,BR6 0NG,"314A High Street, Orpington, BR6 0NG",https://www.zoopla.co.uk/property/uprn/100022899080/
1,1,1,49,Flat,Leasehold,229298,-0.4669411,51.5233212,UB8,UB8 3UJ,"47 Clarkes Drive, Uxbridge, UB8 3UJ",https://www.zoopla.co.uk/property/uprn/100021477735/
1,1,1,59,Flat,Leasehold,162500,-0.1374218,51.6373972,N14,N14 4BW,"48 Woodmere Court, 7 Avenue Road, London, N14 4BW",https://www.zoopla.co.uk/property/uprn/207115824/
1,1,1,41,Flat,Leasehold,220971,-0.0803783,51.6532132,EN1,EN1 3EF,"33B Silver Street, Enfield, EN1 3EF",https://www.zoopla.co.uk/property/uprn/207007281/
1,2,1,65,Flat,Leasehold,239267,0.142775,51.4825433,DA17,DA17 5NA,"2 Shaw House, Albert Road, Belvedere, DA17 5NA",https://www.zoopla.co.uk/property/uprn/100020187702/
1,2,1,68,Flat,Leasehold,369565,-0.2542659,51.5424168,NW10,NW10 9PX,"8A Church Road, London, NW10 9PX",https://www.zoopla.co.uk/property/uprn/202114569/
1,3,1,80,Terraced,Freehold,324000,-0.3503951,51.6012997,HA3,HA3 5NE,"173 Carmelite Road, Harrow, HA3 5NE",https://www.zoopla.co.uk/property/uprn/100021256939/
1,1,1,40,Flat,Leasehold,235000,-0.055664,51.4385917,SE23,SE23 3YQ,"Block 14 to 60, 46 Windley Close, London, SE23 3YQ",https://www.zoopla.co.uk/property/uprn/100022021337/
1,1,1,47,Flat,Leasehold,240000,-0.08943,51.4100646,SE19,SE19 3BS,"13 Lupus Court, 351 Grange Road, London, SE19 3BS",https://www.zoopla.co.uk/property/uprn/200001187342/
1,1,1,49,Flat,Leasehold,220000,0.0566425,51.3642565,BR6,BR6 8NE,"Flat 39, Summerlands Lodge, Farnborough Common, Orpington, BR6 8NE",https://www.zoopla.co.uk/property/uprn/100020458155/
1,1,1,47,Flat,Leasehold,210000,-0.3081052,51.6161065,HA7,HA7 4HL,"19 Albemarle Park, Stanmore, HA7 4HL",https://www.zoopla.co.uk/property/uprn/100021309734/
2,2,1,77,Flat,Leasehold,330000,-0.2618717,51.5066944,W3,W3 7QB,"Flat 26, Bryant Court, 278 The Vale, London, W3 7QB",https://www.zoopla.co.uk/property/uprn/12141524/
1,1,1,53,Flat,Leasehold,210000,-0.2225668,51.3805137,KT4,KT4 8QF,"45 Carters Close, Worcester Park, KT4 8QF",https://www.zoopla.co.uk/property/uprn/5870015671/
1,1,1,52,Flat,Leasehold,303000,-0.1716927,51.5948397,N2,N2 8ER,"Flat 4, Sycamore House, London, N2 8ER",https://www.zoopla.co.uk/property/uprn/200115742/
1,2,1,60,Flat,Leasehold,252500,-0.2078119,51.7007052,EN6,EN6 3DW,"Flat 10, Orchard Court, Mimms Hall Road, Potters Bar, EN6 3DW",https://www.zoopla.co.uk/property/uprn/10013906236/
1,2,1,49,Flat,Leasehold,249149,0.0061242,51.5682165,E11,E11 1BE,"Flat 4, 107 Fairlop Road, London, E11 1BE",https://www.zoopla.co.uk/property/uprn/10009141996/
1,2,1,71,Flat,Leasehold,274297,-0.3331408,51.5812031,HA1,HA1 2DX,"Flat 7, Time Building, 314 Station Road, Harrow, HA1 2DX",https://www.zoopla.co.uk/property/uprn/10091095460/
1,2,1,52,Flat,Freehold,255066,0.0591508,51.5234395,E6,E6 6HL,"34A Charlemont Road, London, E6 6HL",https://www.zoopla.co.uk/property/uprn/46013232/
1,1,1,50,Flat,Leasehold,266003,-0.1684003,51.6415143,EN4,EN4 8DG,"231 Shurland Avenue, Barnet, EN4 8DG",https://www.zoopla.co.uk/property/uprn/200103545/
1,2,1,81,Flat,Leasehold,254222,0.1665517,51.4873582,DA8,DA8 1BT,"22 Valley Road, Erith, DA8 1BT",https://www.zoopla.co.uk/property/uprn/100020237696/
1,1,1,51,Flat,Leasehold,256745,-0.1032359,51.3898846,CR0,CR0 2NJ,"Flat 34, Callender Court, 1 Harry Close, Croydon, CR0 2NJ",https://www.zoopla.co.uk/property/uprn/10014048901/
1,1,1,40,Flat,Leasehold,241102,-0.256581,51.3502431,KT17,KT17 1DR,"Flat 4, Elizabeth Court, Station Approach, Epsom, KT17 1DR",https://www.zoopla.co.uk/property/uprn/200004013862/
1,1,1,54,Flat,Leasehold,249237,-0.4394751,51.5837555,HA4,HA4 7YH,"8 St Catherines Farm Court, Howletts Lane, Ruislip, HA4 7YH",https://www.zoopla.co.uk/property/uprn/10003003448/
1,2,1,75,Flat,Leasehold,251168,-0.0881016,51.6589684,EN2,EN2 6NX,"74A Chase Side, Enfield, EN2 6NX",https://www.zoopla.co.uk/property/uprn/207141380/
1,1,1,48,Flat,Leasehold,250483,-0.419486,51.5146342,UB3,UB3 2DZ,"12 Churchfield Close, Hayes, UB3 2DZ",https://www.zoopla.co.uk/property/uprn/100021419864/
1,1,1,51,Flat,Feudal,275230,-0.0988335,51.3691747,CR0,CR0 1FX,"Flat 149, Leon House, 233 High Street, Croydon, CR0 1FX",https://www.zoopla.co.uk/property/uprn/10093755435/
1,1,1,49,Terraced,Freehold,315343,0.0370466,51.3917656,BR2,BR2 9QB,"34 Pope Road, Bromley, BR2 9QB",https://www.zoopla.co.uk/property/uprn/100020410946/
1,1,1,50,Flat,Leasehold,264877,-0.067395,51.4135967,SE20,SE20 8FH,"Flat 7, Marshall Court, 10 Anerley Park, London, SE20 8FH",https://www.zoopla.co.uk/property/uprn/10070002952/
1,2,1,66,Flat,Freehold,275538,0.1500169,51.4638222,DA7,DA7 5AU,"79B Long Lane, Bexleyheath, DA7 5AU",https://www.zoopla.co.uk/property/uprn/10023301979/
1,2,1,66,Flat,Freehold,275538,0.1500025,51.4638224,DA7,DA7 5AU,"79A Long Lane, Bexleyheath, DA7 5AU",https://www.zoopla.co.uk/property/uprn/10023301978/
1,3,1,101,Semi-Detached,Freehold,466776,0.1280498,51.4610935,DA7,DA7 4ET,"38 Glynde Road, Bexleyheath, DA7 4ET",https://www.zoopla.co.uk/property/uprn/100020207576/
1,2,1,114,Flat,Leasehold,275000,0.0028431,51.5651342,E11,E11 4EA,"318 Grove Green Road, London, E11 4EA",https://www.zoopla.co.uk/property/uprn/100022963010/
1,1,1,41,Flat,Leasehold,301333,-0.3631542,51.4134702,TW12,TW12 2BT,"Flat 3, St Peters Court, 29 Station Road, Hampton, TW12 2BT",https://www.zoopla.co.uk/property/uprn/100022283938/
1,1,1,62,Flat,Leasehold,274160,-0.3682424,51.6103489,HA5,HA5 4UU,"Flat 4, Avon Court, The Avenue, Pinner, HA5 4UU",https://www.zoopla.co.uk/property/uprn/100021307119/
1,3,3,108,Detached,Freehold,484239,-0.0594122,51.6001897,N17,N17 0NL,"35 Foyle Road, London, N17 0NL",https://www.zoopla.co.uk/property/uprn/100021180908/
1,3,1,81,Flat,Leasehold,303112,-0.0684655,51.587606,N15,N15 4DY,"35 Saltram Close, London, N15 4DY",https://www.zoopla.co.uk/property/uprn/100021220407/
1,2,1,60,Flat,Leasehold,271331,0.135875,51.4477135,DA5,DA5 1EP,"21 Basing Drive, Bexley, DA5 1EP",https://www.zoopla.co.uk/property/uprn/100020194730/
2,2,1,61,Flat,Leasehold,279145,0.1255476,51.4592953,DA6,DA6 8AE,"77 Talehangers Close, Bexleyheath, DA6 8AE",https://www.zoopla.co.uk/property/uprn/10023301332/
2,2,1,55,Flat,Leasehold,284130,0.2198934,51.5538813,RM12,RM12 6SH,"Apartment 8, Stone House, Suttons Lane, Hornchurch, RM12 6SH",https://www.zoopla.co.uk/property/uprn/10012929514/
1,2,1,85,Flat,Leasehold,154047,-0.0873505,51.3744375,CR0,CR0 5NE,"42 St Clair's Road, Croydon, CR0 5NE",https://www.zoopla.co.uk/property/uprn/100020623818/
1,1,1,51,Flat,Leasehold,274453,-0.3172494,51.4992555,W13,W13 9TA,"Flat 11, Mayo Court, 133 Northcroft Road, London, W13 9TA",https://www.zoopla.co.uk/property/uprn/12002131/
2,3,1,101,Flat,Leasehold,278120,-0.1062211,51.458544,SW9,SW9 8FY,"Flat 6, Farlow House, 115 Loughborough Park, London, SW9 8FY",https://www.zoopla.co.uk/property/uprn/10093378603/
1,2,1,58,Flat,Leasehold,306266,-0.3671911,51.4605913,TW3,TW3 2BH,"21A St Stephens Road, Hounslow, TW3 2BH",https://www.zoopla.co.uk/property/uprn/100021560524/
1,3,2,95,Semi-Detached,Freehold,286356,-0.014434,51.355374,CR0,CR0 0RU,"147 Dunley Drive, New Addington, Croydon, CR0 0RU",https://www.zoopla.co.uk/property/uprn/100020596274/
1,1,1,44,Flat,Leasehold,253692,-0.2410492,51.5956443,NW9,NW9 5XD,"Flat 19, Constantine House, 14 Boulevard Drive, London, NW9 5XD",https://www.zoopla.co.uk/property/uprn/200164422/
2,3,1,94,Flat,Leasehold,285000,-0.0469748,51.6412218,EN3,EN3 4PB,"116 Kennedy Avenue, Enfield, EN3 4PB",https://www.zoopla.co.uk/property/uprn/207039862/
1,2,1,70,Flat,Leasehold,289569,0.0085147,51.3950634,BR2,BR2 0YE,"18 Kingsleigh Walk, Bromley, BR2 0YE",https://www.zoopla.co.uk/property/uprn/100020403633/
1,2,1,61,Flat,Leasehold,254222,0.130169,51.4589956,DA6,DA6 8BJ,"13 Whitehaven Court, 22 Crook Log, Bexleyheath, DA6 8BJ",https://www.zoopla.co.uk/property/uprn/100022922724/
1,1,1,61,Flat,Leasehold,284130,-0.4782306,51.5383594,UB8,UB8 2PF,"44 Chiltern View Road, Uxbridge, UB8 2PF",https://www.zoopla.co.uk/property/uprn/100021477213/
1,1,1,56,Flat,Leasehold,277139,-0.0062521,51.6276876,E4,E4 6TU,"5 Lea Court, 79 The Ridgeway, London, E4 6TU",https://www.zoopla.co.uk/property/uprn/100022590430/
1,1,1,50,Flat,Leasehold,284497,-0.1789023,51.6129611,N12,N12 8EG,"Flat 8, Puget Court, 4 Dale Grove, London, N12 8EG",https://www.zoopla.co.uk/property/uprn/200030401/
1,2,1,72,Bungalow Property,Freehold,268720,0.1488124,51.5349698,RM10,RM10 9PN,"1 Ron Todd Close, Dagenham, RM10 9PN",https://www.zoopla.co.uk/property/uprn/10002168159/
1,3,1,87,Terraced,Freehold,330459,-0.0596061,51.6609559,EN1,EN1 4BN,"2 Baynes Close, Enfield, EN1 4BN",https://www.zoopla.co.uk/property/uprn/207146998/
1,2,1,65,Flat,Leasehold,286622,-0.3782984,51.4351977,TW13,TW13 6LE,"144 Stourton Avenue, Feltham, TW13 6LE",https://www.zoopla.co.uk/property/uprn/100021534275/
